policy,episode,reward,drop_rate,success_rate,throughput,avg_lat,avg_eng,resource_util,imbalance,jfi,action_0,action_1,action_2,action_3,seed
DRL-LSTM-LBRO,36,-80.8705,0.005,0.995,199,0.2562,1.9284,0.2387,0.3072,0.8637,0.765,0.075,0.16,0.0,13
DRL-LSTM-LBRO,37,-88.3734,0.01,0.99,198,0.2552,1.9273,0.2341,0.303,0.8595,0.76,0.085,0.155,0.0,13
DRL-LSTM-LBRO,38,-81.2111,0.005,0.995,199,0.2673,1.99,0.2496,0.292,0.9011,0.745,0.1,0.155,0.0,13
DRL-LSTM-LBRO,39,-80.9805,0.005,0.995,199,0.2612,1.949,0.223,0.2942,0.8493,0.745,0.075,0.18,0.0,13
DRL-LSTM-LBRO,40,-78.3034,0.005,0.995,199,0.2669,1.9776,0.2604,0.2883,0.909,0.74,0.105,0.155,0.0,13
DRL-LSTM-LBRO,41,-84.2898,0.005,0.995,199,0.2523,1.9323,0.2372,0.3213,0.8357,0.785,0.065,0.15,0.0,13
DRL-LSTM-LBRO,42,-79.9929,0.005,0.995,199,0.2676,2.009,0.2396,0.2927,0.882,0.745,0.09,0.165,0.0,13
DRL-LSTM-LBRO,43,-84.9703,0.005,0.995,199,0.2562,1.9178,0.2217,0.3044,0.8118,0.76,0.07,0.17,0.0,13
DRL-LSTM-LBRO,44,-83.1701,0.005,0.995,199,0.2665,2.0142,0.2487,0.2969,0.8688,0.75,0.08,0.17,0.0,13
DRL-LSTM-LBRO,45,-91.107,0.01,0.99,198,0.2501,1.9315,0.2345,0.3142,0.8224,0.775,0.07,0.155,0.0,13
DRL-LSTM-LBRO,46,-81.8656,0.005,0.995,199,0.2537,1.8896,0.2378,0.3039,0.8562,0.76,0.075,0.165,0.0,13
DRL-LSTM-LBRO,47,-77.1986,0.005,0.995,199,0.2643,1.9853,0.2472,0.2956,0.9016,0.75,0.095,0.155,0.0,13
DRL-LSTM-LBRO,48,-81.7933,0.005,0.995,199,0.2659,1.9993,0.2496,0.2964,0.8782,0.75,0.085,0.165,0.0,13
DRL-LSTM-LBRO,49,-83.1493,0.005,0.995,199,0.2544,1.9483,0.2334,0.3175,0.8455,0.78,0.07,0.15,0.0,13
DRL-LSTM-LBRO,0,-83.0925,0.005,0.995,199,0.2607,1.9967,0.2396,0.3105,0.8568,0.77,0.075,0.155,0.0,99
DRL-LSTM-LBRO,1,-78.2943,0.005,0.995,199,0.2627,1.9305,0.2499,0.292,0.8972,0.745,0.1,0.155,0.0,99
DRL-LSTM-LBRO,2,-82.0466,0.005,0.995,199,0.2588,1.9836,0.2306,0.3105,0.8516,0.77,0.075,0.155,0.0,99
DRL-LSTM-LBRO,3,-80.222,0.005,0.995,199,0.2586,1.9328,0.2439,0.303,0.8782,0.76,0.085,0.155,0.0,99
DRL-LSTM-LBRO,4,-85.3093,0.005,0.995,199,0.256,1.9094,0.2232,0.3044,0.8177,0.76,0.07,0.17,0.0,99
DRL-LSTM-LBRO,5,-82.6323,0.01,0.99,198,0.2675,1.9662,0.2506,0.2849,0.9152,0.735,0.105,0.16,0.0,99
DRL-LSTM-LBRO,6,-81.6387,0.005,0.995,199,0.2585,1.945,0.2391,0.3068,0.8628,0.765,0.08,0.155,0.0,99
DRL-LSTM-LBRO,7,-80.8271,0.005,0.995,199,0.2604,1.9544,0.2397,0.2997,0.8724,0.755,0.085,0.16,0.0,99
DRL-LSTM-LBRO,8,-83.3456,0.005,0.995,199,0.2676,2.0384,0.2388,0.2974,0.8593,0.75,0.075,0.175,0.0,99
DRL-LSTM-LBRO,9,-82.204,0.005,0.995,199,0.2605,1.9667,0.2425,0.303,0.8647,0.76,0.085,0.155,0.0,99
DRL-LSTM-LBRO,10,-81.6442,0.005,0.995,199,0.2557,1.9187,0.2391,0.3035,0.8608,0.76,0.08,0.16,0.0,99
DRL-LSTM-LBRO,11,-81.8917,0.005,0.995,199,0.2636,1.9599,0.2465,0.2923,0.876,0.745,0.095,0.16,0.0,99
DRL-LSTM-LBRO,12,-81.2589,0.005,0.995,199,0.2561,1.9358,0.2299,0.3068,0.8556,0.765,0.08,0.155,0.0,99
DRL-LSTM-LBRO,13,-82.5547,0.005,0.995,199,0.2546,1.9315,0.2313,0.3138,0.8444,0.775,0.075,0.15,0.0,99
DRL-LSTM-LBRO,14,-81.2254,0.005,0.995,199,0.2549,1.9203,0.2432,0.3097,0.8674,0.77,0.085,0.145,0.0,99
DRL-LSTM-LBRO,15,-79.6355,0.005,0.995,199,0.2666,1.9378,0.2701,0.2812,0.9196,0.73,0.11,0.16,0.0,99
DRL-LSTM-LBRO,16,-77.6901,0.005,0.995,199,0.257,1.9021,0.2537,0.2956,0.9004,0.75,0.095,0.155,0.0,99
DRL-LSTM-LBRO,17,-79.569,0.005,0.995,199,0.263,1.9846,0.2407,0.2993,0.8795,0.755,0.09,0.155,0.0,99
DRL-LSTM-LBRO,18,-81.1521,0.005,0.995,199,0.2577,1.9417,0.2559,0.3061,0.881,0.765,0.09,0.145,0.0,99
DRL-LSTM-LBRO,19,-81.0825,0.005,0.995,199,0.2558,1.9206,0.238,0.3072,0.8636,0.765,0.075,0.16,0.0,99
DRL-LSTM-LBRO,20,-84.3497,0.005,0.995,199,0.2554,1.8979,0.2451,0.3039,0.8494,0.76,0.075,0.165,0.0,99
DRL-LSTM-LBRO,21,-75.0615,0.005,0.995,199,0.262,1.9349,0.2488,0.2951,0.9158,0.75,0.105,0.145,0.0,99
DRL-LSTM-LBRO,22,-83.3135,0.01,0.99,198,0.2606,1.9504,0.2507,0.289,0.9005,0.74,0.095,0.165,0.0,99
DRL-LSTM-LBRO,23,-82.7726,0.005,0.995,199,0.2606,1.9389,0.2535,0.2932,0.8675,0.745,0.085,0.17,0.0,99
DRL-LSTM-LBRO,24,-77.2631,0.005,0.995,199,0.2628,1.9474,0.2569,0.2953,0.908,0.75,0.1,0.15,0.0,99
DRL-LSTM-LBRO,25,-74.9255,0.005,0.995,199,0.2602,1.9287,0.26,0.2953,0.9216,0.75,0.1,0.15,0.0,99
DRL-LSTM-LBRO,26,-76.8392,0.005,0.995,199,0.2705,1.9746,0.2551,0.2782,0.9164,0.725,0.105,0.17,0.0,99
DRL-LSTM-LBRO,27,-78.117,0.005,0.995,199,0.2566,1.9144,0.2445,0.303,0.8888,0.76,0.085,0.155,0.0,99
DRL-LSTM-LBRO,28,-79.2819,0.005,0.995,199,0.2627,1.9653,0.2449,0.2964,0.8871,0.75,0.085,0.165,0.0,99
DRL-LSTM-LBRO,29,-82.0918,0.005,0.995,199,0.2584,1.9541,0.2312,0.3068,0.8522,0.765,0.08,0.155,0.0,99
DRL-LSTM-LBRO,30,-84.7989,0.01,0.99,198,0.2468,1.8808,0.2362,0.3097,0.8656,0.77,0.085,0.145,0.0,99
DRL-LSTM-LBRO,31,-79.9057,0.005,0.995,199,0.256,1.9165,0.2421,0.3064,0.8757,0.765,0.085,0.15,0.0,99
DRL-LSTM-LBRO,32,-86.1041,0.005,0.995,199,0.2595,1.9724,0.244,0.3068,0.8564,0.765,0.08,0.155,0.0,99
DRL-LSTM-LBRO,33,-87.5601,0.005,0.995,199,0.2491,1.8773,0.2244,0.3208,0.8121,0.785,0.07,0.145,0.0,99
DRL-LSTM-LBRO,34,-78.7789,0.005,0.995,199,0.2588,1.9485,0.2449,0.3027,0.885,0.76,0.09,0.15,0.0,99
DRL-LSTM-LBRO,35,-79.2565,0.005,0.995,199,0.2571,1.8596,0.2521,0.2857,0.8895,0.735,0.095,0.17,0.0,99
DRL-LSTM-LBRO,36,-77.2382,0.005,0.995,199,0.2574,1.9112,0.2433,0.299,0.8912,0.755,0.095,0.15,0.0,99
DRL-LSTM-LBRO,37,-77.9942,0.005,0.995,199,0.2617,1.9733,0.2467,0.3027,0.8975,0.76,0.09,0.15,0.0,99
DRL-LSTM-LBRO,38,-80.397,0.005,0.995,199,0.257,1.8969,0.2443,0.2932,0.8753,0.745,0.085,0.17,0.0,99
DRL-LSTM-LBRO,39,-78.7217,0.005,0.995,199,0.2703,2.0174,0.2504,0.2853,0.9017,0.735,0.1,0.165,0.0,99
DRL-LSTM-LBRO,40,-81.9549,0.005,0.995,199,0.2588,1.9634,0.2318,0.3068,0.8516,0.765,0.08,0.155,0.0,99
DRL-LSTM-LBRO,41,-82.8481,0.005,0.995,199,0.252,1.9346,0.2229,0.3185,0.834,0.78,0.06,0.16,0.0,99
DRL-LSTM-LBRO,42,-81.7826,0.01,0.99,198,0.2606,1.9649,0.2497,0.2923,0.9083,0.745,0.095,0.16,0.0,99
DRL-LSTM-LBRO,43,-87.7365,0.01,0.99,198,0.2575,1.9457,0.2448,0.2969,0.8654,0.75,0.08,0.17,0.0,99
DRL-LSTM-LBRO,44,-78.746,0.005,0.995,199,0.2626,1.9386,0.2425,0.2894,0.8891,0.74,0.09,0.17,0.0,99
DRL-LSTM-LBRO,45,-84.7814,0.01,0.99,198,0.2563,1.9616,0.2426,0.3002,0.8763,0.755,0.08,0.165,0.0,99
DRL-LSTM-LBRO,46,-76.3603,0.005,0.995,199,0.2599,1.9113,0.2444,0.2927,0.904,0.745,0.09,0.165,0.0,99
DRL-LSTM-LBRO,47,-76.3198,0.005,0.995,199,0.2712,1.9628,0.2652,0.2708,0.9239,0.715,0.115,0.17,0.0,99
DRL-LSTM-LBRO,48,-81.0738,0.005,0.995,199,0.2614,1.9217,0.2459,0.289,0.8783,0.74,0.095,0.165,0.0,99
DRL-LSTM-LBRO,49,-80.2114,0.005,0.995,199,0.2564,1.9177,0.2489,0.2993,0.8772,0.755,0.09,0.155,0.0,99
DRL-LSTM-LBRO,0,-84.3189,0.005,0.995,199,0.2649,1.9684,0.2388,0.2904,0.8506,0.74,0.08,0.18,0.0,21
DRL-LSTM-LBRO,1,-80.3461,0.005,0.995,199,0.258,1.9441,0.2362,0.3064,0.8695,0.765,0.085,0.15,0.0,21
DRL-LSTM-LBRO,2,-78.412,0.005,0.995,199,0.261,1.9092,0.2419,0.289,0.8846,0.74,0.095,0.165,0.0,21
DRL-LSTM-LBRO,3,-83.5409,0.01,0.99,198,0.2677,1.9518,0.2413,0.2786,0.9019,0.725,0.1,0.175,0.0,21
DRL-LSTM-LBRO,4,-80.0073,0.005,0.995,199,0.2612,1.9784,0.2476,0.303,0.8821,0.76,0.085,0.155,0.0,21
DRL-LSTM-LBRO,5,-82.094,0.005,0.995,199,0.267,2.0276,0.2424,0.2997,0.8683,0.755,0.085,0.16,0.0,21
DRL-LSTM-LBRO,6,-79.0574,0.005,0.995,199,0.2611,1.9494,0.2498,0.2993,0.896,0.755,0.09,0.155,0.0,21
DRL-LSTM-LBRO,7,-82.9504,0.005,0.995,199,0.2572,1.9097,0.2441,0.3002,0.8636,0.755,0.08,0.165,0.0,21
DRL-LSTM-LBRO,8,-78.5019,0.005,0.995,199,0.2603,1.9396,0.2409,0.2993,0.8898,0.755,0.09,0.155,0.0,21
DRL-LSTM-LBRO,9,-83.5206,0.005,0.995,199,0.265,2.0058,0.2369,0.3002,0.8565,0.755,0.08,0.165,0.0,21
DRL-LSTM-LBRO,10,-79.2915,0.005,0.995,199,0.262,1.931,0.2422,0.2927,0.8859,0.745,0.09,0.165,0.0,21
DRL-LSTM-LBRO,11,-80.1809,0.005,0.995,199,0.2625,1.9655,0.2366,0.2969,0.8745,0.75,0.08,0.17,0.0,21
DRL-LSTM-LBRO,12,-79.1028,0.005,0.995,199,0.2594,1.9365,0.2487,0.3024,0.8887,0.76,0.095,0.145,0.0,21
DRL-LSTM-LBRO,13,-82.2813,0.005,0.995,199,0.2676,2.0143,0.2369,0.2927,0.8805,0.745,0.09,0.165,0.0,21
DRL-LSTM-LBRO,14,-83.409,0.005,0.995,199,0.2649,2.0011,0.2449,0.2993,0.8672,0.755,0.09,0.155,0.0,21
DRL-LSTM-LBRO,15,-84.0447,0.01,0.99,198,0.257,1.8859,0.2602,0.292,0.8968,0.745,0.1,0.155,0.0,21
DRL-LSTM-LBRO,16,-80.5674,0.005,0.995,199,0.2621,1.9821,0.2319,0.303,0.8655,0.76,0.085,0.155,0.0,21
DRL-LSTM-LBRO,17,-81.3159,0.005,0.995,199,0.2605,1.9553,0.2465,0.2993,0.8738,0.755,0.09,0.155,0.0,21
DRL-LSTM-LBRO,18,-76.4866,0.005,0.995,199,0.2647,1.934,0.2481,0.2853,0.911,0.735,0.1,0.165,0.0,21
DRL-LSTM-LBRO,19,-81.5886,0.005,0.995,199,0.2704,2.0231,0.2532,0.2861,0.8856,0.735,0.09,0.175,0.0,21
DRL-LSTM-LBRO,20,-83.0893,0.005,0.995,199,0.2589,1.9734,0.2373,0.3101,0.8488,0.77,0.08,0.15,0.0,21
DRL-LSTM-LBRO,21,-80.7421,0.005,0.995,199,0.2619,1.9807,0.2444,0.3035,0.8753,0.76,0.08,0.16,0.0,21
DRL-LSTM-LBRO,22,-78.3668,0.005,0.995,199,0.2638,1.932,0.2498,0.2857,0.896,0.735,0.095,0.17,0.0,21
DRL-LSTM-LBRO,23,-89.8795,0.01,0.99,198,0.2476,1.9407,0.2247,0.3246,0.8147,0.79,0.065,0.145,0.0,21
DRL-LSTM-LBRO,24,-78.6276,0.005,0.995,199,0.2641,1.929,0.2489,0.2819,0.897,0.73,0.1,0.17,0.0,21
DRL-LSTM-LBRO,25,-82.6468,0.005,0.995,199,0.2682,2.0118,0.2472,0.2904,0.8728,0.74,0.08,0.18,0.0,21
DRL-LSTM-LBRO,26,-77.8453,0.005,0.995,199,0.2657,1.9645,0.2392,0.2867,0.8924,0.735,0.085,0.18,0.0,21
DRL-LSTM-LBRO,27,-78.5345,0.005,0.995,199,0.2651,1.9392,0.2494,0.2819,0.9025,0.73,0.1,0.17,0.0,21
DRL-LSTM-LBRO,28,-80.8048,0.005,0.995,199,0.2604,1.9568,0.2446,0.3002,0.8736,0.755,0.08,0.165,0.0,21
DRL-LSTM-LBRO,29,-78.3559,0.005,0.995,199,0.2744,2.0291,0.2546,0.2749,0.9074,0.72,0.105,0.175,0.0,21
DRL-LSTM-LBRO,30,-83.6134,0.005,0.995,199,0.2628,1.9925,0.2565,0.3027,0.8693,0.76,0.09,0.15,0.0,21
DRL-LSTM-LBRO,31,-82.6644,0.005,0.995,199,0.2577,1.9249,0.2398,0.303,0.8602,0.76,0.085,0.155,0.0,21
DRL-LSTM-LBRO,32,-79.9678,0.005,0.995,199,0.2592,1.9552,0.2486,0.303,0.8858,0.76,0.085,0.155,0.0,21
DRL-LSTM-LBRO,33,-83.0124,0.005,0.995,199,0.2567,1.9631,0.2396,0.3168,0.8528,0.78,0.08,0.14,0.0,21
DRL-LSTM-LBRO,34,-84.3074,0.01,0.99,198,0.2589,1.9111,0.2567,0.2956,0.9039,0.75,0.095,0.155,0.0,21
DRL-LSTM-LBRO,35,-80.4404,0.005,0.995,199,0.264,1.9918,0.2429,0.2997,0.8827,0.755,0.085,0.16,0.0,21
DRL-LSTM-LBRO,36,-80.5004,0.005,0.995,199,0.266,1.9852,0.2467,0.2899,0.8867,0.74,0.085,0.175,0.0,21
DRL-LSTM-LBRO,37,-83.231,0.005,0.995,199,0.2624,1.9603,0.2374,0.2937,0.8576,0.745,0.08,0.175,0.0,21
DRL-LSTM-LBRO,38,-79.9811,0.005,0.995,199,0.2611,1.9743,0.2363,0.303,0.876,0.76,0.085,0.155,0.0,21
DRL-LSTM-LBRO,39,-80.1149,0.005,0.995,199,0.263,2.0045,0.2449,0.3027,0.8815,0.76,0.09,0.15,0.0,21
DRL-LSTM-LBRO,40,-84.1968,0.01,0.99,198,0.2679,1.9697,0.2478,0.2857,0.9018,0.735,0.095,0.17,0.0,21
DRL-LSTM-LBRO,41,-77.6555,0.005,0.995,199,0.2618,1.9448,0.2471,0.2927,0.8975,0.745,0.09,0.165,0.0,21
DRL-LSTM-LBRO,42,-84.0752,0.01,0.99,198,0.2626,1.9617,0.2563,0.292,0.9133,0.745,0.1,0.155,0.0,21
DRL-LSTM-LBRO,43,-80.1106,0.005,0.995,199,0.2529,1.9501,0.2189,0.3205,0.8425,0.785,0.075,0.14,0.0,21
DRL-LSTM-LBRO,44,-81.2479,0.005,0.995,199,0.2529,1.9246,0.2416,0.3171,0.8637,0.78,0.075,0.145,0.0,21
DRL-LSTM-LBRO,45,-81.991,0.005,0.995,199,0.2575,1.943,0.2392,0.3064,0.8626,0.765,0.085,0.15,0.0,21
DRL-LSTM-LBRO,46,-78.9356,0.005,0.995,199,0.2602,1.9636,0.2509,0.3027,0.893,0.76,0.09,0.15,0.0,21
DRL-LSTM-LBRO,47,-84.9186,0.005,0.995,199,0.2611,1.9479,0.248,0.2932,0.8553,0.745,0.085,0.17,0.0,21
DRL-LSTM-LBRO,48,-81.9041,0.005,0.995,199,0.2601,1.9657,0.2443,0.3064,0.8836,0.765,0.085,0.15,0.0,21
DRL-LSTM-LBRO,49,-87.4697,0.005,0.995,199,0.26,1.9535,0.2395,0.3012,0.8415,0.755,0.07,0.175,0.0,21
DRL-LSTM-LBRO,0,-79.4477,0.005,0.995,199,0.2623,1.9606,0.2481,0.2927,0.8905,0.745,0.09,0.165,0.0,55
DRL-LSTM-LBRO,1,-76.4224,0.005,0.995,199,0.2616,1.8874,0.2556,0.2819,0.9128,0.73,0.1,0.17,0.0,55
DRL-LSTM-LBRO,2,-81.5427,0.005,0.995,199,0.2585,1.9402,0.2364,0.3007,0.8595,0.755,0.075,0.17,0.0,55
DRL-LSTM-LBRO,3,-89.6621,0.015,0.985,197,0.2601,1.9854,0.2396,0.3064,0.8757,0.765,0.085,0.15,0.0,55
DRL-LSTM-LBRO,4,-80.1548,0.005,0.995,199,0.2637,2.0048,0.2442,0.3002,0.878,0.755,0.08,0.165,0.0,55
DRL-LSTM-LBRO,5,-81.7408,0.005,0.995,199,0.2565,1.9323,0.2367,0.3094,0.8762,0.77,0.09,0.14,0.0,55
DRL-LSTM-LBRO,6,-78.9436,0.005,0.995,199,0.2604,1.9658,0.2392,0.303,0.8855,0.76,0.085,0.155,0.0,55
DRL-LSTM-LBRO,7,-80.6659,0.005,0.995,199,0.2677,1.9945,0.2505,0.292,0.8887,0.745,0.1,0.155,0.0,55
DRL-LSTM-LBRO,8,-81.5734,0.005,0.995,199,0.2608,1.9561,0.2468,0.2993,0.8729,0.755,0.09,0.155,0.0,55
DRL-LSTM-LBRO,9,-76.6199,0.005,0.995,199,0.2648,1.9508,0.2466,0.2853,0.9054,0.735,0.1,0.165,0.0,55
DRL-LSTM-LBRO,10,-83.5897,0.005,0.995,199,0.262,1.9563,0.2431,0.2997,0.8718,0.755,0.085,0.16,0.0,55
DRL-LSTM-LBRO,11,-77.7036,0.005,0.995,199,0.2622,1.9173,0.2589,0.2883,0.9132,0.74,0.105,0.155,0.0,55
DRL-LSTM-LBRO,12,-79.2047,0.005,0.995,199,0.2611,1.9485,0.2366,0.2997,0.8819,0.755,0.085,0.16,0.0,55
DRL-LSTM-LBRO,13,-79.2389,0.005,0.995,199,0.2729,2.0138,0.2463,0.2786,0.8977,0.725,0.1,0.175,0.0,55
DRL-LSTM-LBRO,14,-82.7374,0.005,0.995,199,0.2663,1.9916,0.2505,0.2932,0.8704,0.745,0.085,0.17,0.0,55
DRL-LSTM-LBRO,15,-80.4193,0.005,0.995,199,0.2581,1.939,0.2389,0.303,0.8696,0.76,0.085,0.155,0.0,55
DRL-LSTM-LBRO,16,-80.9557,0.005,0.995,199,0.2622,2.0016,0.2359,0.3068,0.8636,0.765,0.08,0.155,0.0,55
DRL-LSTM-LBRO,17,-86.9757,0.01,0.99,198,0.259,1.99,0.2341,0.3101,0.8618,0.77,0.08,0.15,0.0,55
DRL-LSTM-LBRO,18,-81.4548,0.005,0.995,199,0.2578,1.9391,0.2407,0.303,0.864,0.76,0.085,0.155,0.0,55
DRL-LSTM-LBRO,19,-75.8545,0.005,0.995,199,0.26,1.9283,0.2476,0.2927,0.9043,0.745,0.09,0.165,0.0,55
DRL-LSTM-LBRO,20,-80.9777,0.005,0.995,199,0.2562,1.8813,0.2372,0.2964,0.8647,0.75,0.085,0.165,0.0,55
DRL-LSTM-LBRO,21,-80.7944,0.005,0.995,199,0.2605,1.9271,0.2432,0.2927,0.8778,0.745,0.09,0.165,0.0,55
DRL-LSTM-LBRO,22,-87.2207,0.01,0.99,198,0.2496,1.9438,0.2475,0.3202,0.8616,0.785,0.08,0.135,0.0,55
DRL-LSTM-LBRO,23,-81.7401,0.005,0.995,199,0.257,1.9227,0.2365,0.3068,0.8592,0.765,0.08,0.155,0.0,55
DRL-LSTM-LBRO,24,-87.2606,0.005,0.995,199,0.2508,1.9328,0.2215,0.3255,0.7905,0.79,0.055,0.155,0.0,55
DRL-LSTM-LBRO,25,-81.266,0.005,0.995,199,0.2586,1.9233,0.2261,0.3002,0.8498,0.755,0.08,0.165,0.0,55
DRL-LSTM-LBRO,26,-78.1568,0.005,0.995,199,0.263,1.9644,0.2472,0.296,0.8934,0.75,0.09,0.16,0.0,55
DRL-LSTM-LBRO,27,-81.2695,0.01,0.99,198,0.2694,1.9781,0.2686,0.2742,0.9238,0.72,0.115,0.165,0.0,55
DRL-LSTM-LBRO,28,-78.7458,0.005,0.995,199,0.2706,2.0699,0.2564,0.2993,0.9027,0.755,0.09,0.155,0.0,55
DRL-LSTM-LBRO,29,-82.3449,0.005,0.995,199,0.2538,1.9219,0.2357,0.3134,0.8525,0.775,0.08,0.145,0.0,55
DRL-LSTM-LBRO,30,-83.7347,0.005,0.995,199,0.2563,1.9231,0.2369,0.3072,0.8447,0.765,0.075,0.16,0.0,55
DRL-LSTM-LBRO,31,-86.8704,0.01,0.99,198,0.2611,1.9542,0.2546,0.296,0.8798,0.75,0.09,0.16,0.0,55
DRL-LSTM-LBRO,32,-82.3507,0.005,0.995,199,0.2575,1.9292,0.2486,0.3035,0.8651,0.76,0.08,0.16,0.0,55
DRL-LSTM-LBRO,33,-83.429,0.005,0.995,199,0.2617,1.9629,0.2417,0.3002,0.8551,0.755,0.08,0.165,0.0,55
DRL-LSTM-LBRO,34,-83.6562,0.005,0.995,199,0.2542,1.9046,0.2178,0.3105,0.8165,0.77,0.075,0.155,0.0,55
DRL-LSTM-LBRO,35,-76.586,0.005,0.995,199,0.2698,1.9948,0.2631,0.2849,0.9218,0.735,0.105,0.16,0.0,55
DRL-LSTM-LBRO,36,-86.5093,0.005,0.995,199,0.254,1.9671,0.2178,0.3222,0.7941,0.785,0.055,0.16,0.0,55
DRL-LSTM-LBRO,37,-80.6784,0.005,0.995,199,0.2583,1.9176,0.2504,0.2932,0.88,0.745,0.085,0.17,0.0,55
DRL-LSTM-LBRO,38,-85.5708,0.005,0.995,199,0.2518,1.8733,0.2449,0.3064,0.8553,0.765,0.085,0.15,0.0,55
DRL-LSTM-LBRO,39,-76.7541,0.005,0.995,199,0.2641,1.9677,0.2415,0.299,0.8988,0.755,0.095,0.15,0.0,55
DRL-LSTM-LBRO,40,-86.4065,0.005,0.995,199,0.2547,1.9583,0.2227,0.318,0.8037,0.78,0.065,0.155,0.0,55
DRL-LSTM-LBRO,41,-84.6047,0.005,0.995,199,0.2694,2.0207,0.2505,0.2899,0.8644,0.74,0.085,0.175,0.0,55
DRL-LSTM-LBRO,42,-80.4237,0.005,0.995,199,0.2666,1.9452,0.254,0.2786,0.8926,0.725,0.1,0.175,0.0,55
DRL-LSTM-LBRO,43,-78.8055,0.005,0.995,199,0.2675,1.9514,0.2604,0.2786,0.905,0.725,0.1,0.175,0.0,55
DRL-LSTM-LBRO,44,-83.7885,0.01,0.99,198,0.2644,1.9793,0.2459,0.2956,0.8945,0.75,0.095,0.155,0.0,55
DRL-LSTM-LBRO,45,-82.8843,0.005,0.995,199,0.2519,1.9049,0.2377,0.3171,0.8492,0.78,0.075,0.145,0.0,55
DRL-LSTM-LBRO,46,-82.0485,0.005,0.995,199,0.2686,2.0077,0.2451,0.2894,0.8752,0.74,0.09,0.17,0.0,55
DRL-LSTM-LBRO,47,-78.7885,0.005,0.995,199,0.2598,1.9527,0.2438,0.2997,0.8863,0.755,0.085,0.16,0.0,55
DRL-LSTM-LBRO,48,-80.1608,0.005,0.995,199,0.2612,1.9608,0.233,0.2997,0.8711,0.755,0.085,0.16,0.0,55
DRL-LSTM-LBRO,49,-78.9522,0.005,0.995,199,0.2606,1.9412,0.2473,0.296,0.8898,0.75,0.09,0.16,0.0,55
DRL-LSTM-LBRO,0,-81.0716,0.005,0.995,199,0.2582,1.9659,0.2297,0.3101,0.8547,0.77,0.08,0.15,0.0,77
DRL-LSTM-LBRO,1,-85.6627,0.01,0.99,198,0.2625,1.9621,0.2504,0.296,0.8865,0.75,0.09,0.16,0.0,77
DRL-LSTM-LBRO,2,-84.2569,0.005,0.995,199,0.2587,1.9709,0.2438,0.3101,0.8509,0.77,0.08,0.15,0.0,77
DRL-LSTM-LBRO,3,-84.0906,0.005,0.995,199,0.258,1.9797,0.2211,0.3142,0.8211,0.775,0.07,0.155,0.0,77
DRL-LSTM-LBRO,4,-78.787,0.005,0.995,199,0.2525,1.8999,0.2408,0.3101,0.8761,0.77,0.08,0.15,0.0,77
DRL-LSTM-LBRO,5,-79.1774,0.005,0.995,199,0.2636,1.9539,0.2444,0.2894,0.8846,0.74,0.09,0.17,0.0,77
DRL-LSTM-LBRO,6,-76.9089,0.005,0.995,199,0.2616,1.9371,0.2456,0.2956,0.8984,0.75,0.095,0.155,0.0,77
DRL-LSTM-LBRO,7,-86.1385,0.01,0.99,198,0.26,1.9907,0.2485,0.296,0.879,0.75,0.09,0.16,0.0,77
DRL-LSTM-LBRO,8,-84.3636,0.005,0.995,199,0.2562,1.9563,0.2147,0.3152,0.8073,0.775,0.06,0.165,0.0,77
DRL-LSTM-LBRO,9,-84.0663,0.01,0.99,198,0.2536,1.9297,0.2402,0.3035,0.8802,0.76,0.08,0.16,0.0,77
DRL-LSTM-LBRO,10,-75.7371,0.005,0.995,199,0.2725,2.0058,0.2552,0.2844,0.9244,0.735,0.115,0.15,0.0,77
DRL-LSTM-LBRO,11,-80.7539,0.005,0.995,199,0.2621,1.9241,0.2629,0.2886,0.9067,0.74,0.1,0.16,0.0,77
DRL-LSTM-LBRO,12,-81.3675,0.005,0.995,199,0.2535,1.8891,0.2403,0.3039,0.8611,0.76,0.075,0.165,0.0,77
DRL-LSTM-LBRO,13,-79.5437,0.005,0.995,199,0.2605,1.99,0.2463,0.3097,0.8857,0.77,0.085,0.145,0.0,77
DRL-LSTM-LBRO,14,-79.5535,0.005,0.995,199,0.2597,1.9878,0.2353,0.3101,0.8739,0.77,0.08,0.15,0.0,77
DRL-LSTM-LBRO,15,-81.1581,0.005,0.995,199,0.2633,1.9721,0.2538,0.296,0.8842,0.75,0.09,0.16,0.0,77
DRL-LSTM-LBRO,16,-80.5512,0.005,0.995,199,0.2616,1.9346,0.2538,0.289,0.8855,0.74,0.095,0.165,0.0,77
DRL-LSTM-LBRO,17,-81.425,0.005,0.995,199,0.2615,1.9628,0.2342,0.2969,0.8606,0.75,0.08,0.17,0.0,77
DRL-LSTM-LBRO,18,-79.9365,0.005,0.995,199,0.2627,1.9717,0.2501,0.296,0.8889,0.75,0.09,0.16,0.0,77
DRL-LSTM-LBRO,19,-85.3137,0.005,0.995,199,0.2495,1.9121,0.2301,0.3213,0.8196,0.785,0.065,0.15,0.0,77
DRL-LSTM-LBRO,20,-78.1592,0.005,0.995,199,0.2598,1.9282,0.2466,0.2956,0.8919,0.75,0.095,0.155,0.0,77
DRL-LSTM-LBRO,21,-80.0415,0.005,0.995,199,0.2603,1.9454,0.2429,0.2993,0.8785,0.755,0.09,0.155,0.0,77
DRL-LSTM-LBRO,22,-84.0679,0.01,0.99,198,0.2512,1.8999,0.2385,0.3061,0.8755,0.765,0.09,0.145,0.0,77
